COMPOSITE_STREAM_SHA256,cluster_size,representative_composite_id,alias_composite_ids,members
01687207b09b582aee8f864da714f22e6957b589349251fb4a8f122fb1651d7c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|52e5324b5cab17f0,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|bde4e1b167ebbf33""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|52e5324b5cab17f0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|bde4e1b167ebbf33""]"
016873e73c590f03bbb2dae81cd801c1b1d8b6dd651562e5fedc1eca098cdeb6,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|57ce174bed67f807,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6691f80d16aeedfe""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|57ce174bed67f807"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6691f80d16aeedfe""]"
016e026d60ae15a1d2016969eeeab07ccd52fdd9fdad85479e9ab75bfba98838,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b8718375d969c0a5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c15b8178b1f9bea7""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b8718375d969c0a5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c15b8178b1f9bea7""]"
017a152d9100de84881aa1391decbc75e7d3afc777f02906f53b03f8e9285692,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|30d422616d99673e,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|93881d054ee4cd1b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|30d422616d99673e"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|93881d054ee4cd1b""]"
017c3e487ac6979f204afe6fcc7abdea793e089b775242bdef27641e07897f0a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d1e8c9ec4e823ed4,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f8f618dd398df1e9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d1e8c9ec4e823ed4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f8f618dd398df1e9""]"
018fce496d495a5d761c53dd60090bedec51a4cde87ea9609d7ac8bfc624e52d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|005749428824fbd2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|02c6ef182c94e1e5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|005749428824fbd2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|02c6ef182c94e1e5""]"
019968559b506467bfc3b42af4b13b85535f00b16c96414c398ecf77a030ba2d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b12504fc7a005ae8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d3fd7813cded07d8""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b12504fc7a005ae8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d3fd7813cded07d8""]"
0199a4d3ea7de2eaa605af91a8d73986323e6ab16e3ef7b8751ae20dfb16b7b8,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|313ee9c97caf8a65,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e97bf5a1a5bdaf8b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|313ee9c97caf8a65"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e97bf5a1a5bdaf8b""]"
0199a7bc3a9b0ce148801d86f061d346104ed3aca2bf9136f8a6d5d46f591d78,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|82a92867119c3b54,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9e87427fea9e6fec""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|82a92867119c3b54"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9e87427fea9e6fec""]"
019b0e65f42e1dcb60f9d86875e8b4e50bb9319290b93245b67edf35086e07c1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1d8f09bf6c13ba9f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7f38db581ed2deae""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1d8f09bf6c13ba9f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7f38db581ed2deae""]"
019e992f3252a66e5ea57c89fbeff8a73870d52f1b4401509e7ba8bfdc43dd09,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3740c987a0901cb2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b48e8b5bd13310e0""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3740c987a0901cb2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b48e8b5bd13310e0""]"
01a3020d635ed04b92462e2ec9304c51c97d97a5e73f8de3a23b6fee614a118e,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0b7365efd971ebd2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c215f0d3942f87de"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ebdb80a54b8292c4""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0b7365efd971ebd2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c215f0d3942f87de"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ebdb80a54b8292c4""]"
01a4cc28c0d9f93ab572d31653f2aa2e26322a7096dad9141884debce77b598e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8181302869effd26,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f7ed56a2ce50c0b1""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8181302869effd26"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f7ed56a2ce50c0b1""]"
01a87e1ce34373eb51351107e3f1a99cdea6a78308c2a333cf615cf5cb787d05,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|41e210a2aa7d5a87,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cdf00dfddf7fd1ef""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|41e210a2aa7d5a87"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cdf00dfddf7fd1ef""]"
01aabf076a9b6ba5a240dbb3c0b97ff2b04157086c1b867fad54844e3588a6e1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d1997895ccdb865d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f10d55bf063c6a9f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d1997895ccdb865d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f10d55bf063c6a9f""]"
01b0fd6eb221272e13946092da2951d1e17fdb9a6f2c7a2482a501abb0407f3e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|138f73cc28cdb7ee,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|46ff8a2e47db52d2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|138f73cc28cdb7ee"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|46ff8a2e47db52d2""]"
01b640dafe949ed91723273259b210e18b5569c0a2d3837fd9463d4bba7f3b36,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8ed5834e5df586c2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e1056dbe6a7a1998""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8ed5834e5df586c2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e1056dbe6a7a1998""]"
01be357fb1da53a023c8c5d332392e39d943b9a309ff88fa79ff8d429f9a93f4,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|396f3c7a35af22a6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8a1f605e0c3ab344""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|396f3c7a35af22a6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8a1f605e0c3ab344""]"
01c1b5ab2e8a9b4ed5fd3743bc22d18703ac6f4ea4694d19661a6b934f6f06fc,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|052a49587f0e39d7,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a9b42a8b3853f29c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|052a49587f0e39d7"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a9b42a8b3853f29c""]"
01dbfb5d12bb37cace44cef0ca0c943f5058035edec20389967db197c3bc3cab,2,COMP|T3_ANCHOR_TRANSITION|DOWN|4fd6fec368fe3c84,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|32bb55a8ce0b208f""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|4fd6fec368fe3c84"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|32bb55a8ce0b208f""]"
01dddce67982db2caa6f26284fad23bbec834daabfef4acb03fa996343e13e4d,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|15fce29f4989870f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6e6736b232abe752"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ae99d59815711aa5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|15fce29f4989870f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6e6736b232abe752"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ae99d59815711aa5""]"
01dfda5be8f98e7d7f87729692db379e775775751044c877ebffd5319d742a10,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4cd4f355e43b063a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|98c8b34f2b3081a6""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4cd4f355e43b063a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|98c8b34f2b3081a6""]"
01e19b907e56fa96020e3e1e9e1f44a81f6c500c2f57d7fbcd79730c3db557b0,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|349ea0be83f5389d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|44636c466506ba81""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|349ea0be83f5389d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|44636c466506ba81""]"
01e814a015014cfc1307e479172e7aa5298ec06234039156999a43926eaeb5a1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4eb09ea4f54a93b1,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fe7744f1dd01763a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4eb09ea4f54a93b1"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fe7744f1dd01763a""]"
01ef8c6c980f27d8ee455ee521fa24129e27e3d8c3f053ead5b9745d7334b818,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|295a6437836f305f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|eb5caa48c2632eca""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|295a6437836f305f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|eb5caa48c2632eca""]"
01f0799cd8baea2f62e3a4d351c552a0cbe6f6e1cf4092b8dcf58a9495f35ccf,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b0f54a26f3076f61,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c502c72bbf136863""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b0f54a26f3076f61"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c502c72bbf136863""]"
01f34c376ae26908d6dc260791bfe12c8faf367defb470969a486b388c60cafb,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|15ce377b74751679,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5f943803dda59a24""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|15ce377b74751679"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5f943803dda59a24""]"
01f662a0b0cd7476f7f2977d1a000302fa2a3ae5798a089d205d121d6843e894,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|22a0a9329fef7eb9,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|292287007a2c76de""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|22a0a9329fef7eb9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|292287007a2c76de""]"
01f88e896d4e9b3e178530a73eb16a21222fab361f625e55f54634e25e0f4f65,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0ac39239791b0c46,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3720211d5b513bb9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0ac39239791b0c46"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3720211d5b513bb9""]"
01f8f39357512df0f1a008534ea8ddf6b4174cd088596212942aa7d6adb980d7,2,COMP|T1_DUAL_ANCHOR|DOWN|206f13243a0400ca,"[""COMP|T1_DUAL_ANCHOR|DOWN|55543cda1efdb04c""]","[""COMP|T1_DUAL_ANCHOR|DOWN|206f13243a0400ca"", ""COMP|T1_DUAL_ANCHOR|DOWN|55543cda1efdb04c""]"
01fa15a0976e4fa18304df4f0dba95035864957fc308fd52456e0ff1a4e9e74d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|38f0cc06def4e84f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4004e486e90e0228""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|38f0cc06def4e84f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4004e486e90e0228""]"
01fd6e21a68d39fd1cc80f4b03507b887f992b08bfb4a5613e7eba174678d999,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|351f9dc4db2be3ec,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ad896d65c71fb9ea""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|351f9dc4db2be3ec"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ad896d65c71fb9ea""]"
02032d5e1e56dfa3f29e4c427ffc343c276fc38f1785654d698efd66baad0205,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0c1196b2dfa81936,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4236be05e599312c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0c1196b2dfa81936"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4236be05e599312c""]"
02061905471f5ce79bb40d31bb09ea0f8e999cf2644c68ae65591ef04e484b77,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0a8fbf798869e836,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e9d0d087021878bc""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0a8fbf798869e836"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e9d0d087021878bc""]"
0210729490616700aabf3c89f4d2de27a317db5d6b3eb414631ab239f542abb7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2437998495690948,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3f1dc147d3805a04""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2437998495690948"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3f1dc147d3805a04""]"
02141b0f7a0ea0683698c4de24cbca114226d001e21fb3e962ed4afc212e08e7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4b2880a4abe9bdf7,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9e1879f842c01837""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4b2880a4abe9bdf7"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9e1879f842c01837""]"
021764b2393483bbe139430f3ff614eb3cb017ec823c80a075973470ca06dabc,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2805646dd986df44,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8997dcdbb7e54296""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2805646dd986df44"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8997dcdbb7e54296""]"
021841f4278e7de0e7331b51a769c9b0279344dc070145749eab55261cae0bf1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|25c758d85a70b189,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|682c7644fc9b8ac7""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|25c758d85a70b189"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|682c7644fc9b8ac7""]"
02210c68036c7d8729957df1d05b66caee30d73609719bcc0a4233ca9eae3531,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cb572711779f9f79,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e69cbe8d0002fccc""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cb572711779f9f79"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e69cbe8d0002fccc""]"
02242943a2e4d45637a3d849be54701fa505466455f739ed8c471d3e6d61b159,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b1762e0b56cd3ec5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|eb3a476a8fb6b26a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b1762e0b56cd3ec5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|eb3a476a8fb6b26a""]"
0227ec9588afe3ce5d03220aaac33353bfade7de593b7012170a70b1cc923506,4,COMP|T3_ANCHOR_TRANSITION|DOWN|52f7f5a7cf81c865,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|30902fa27e01cd67"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6f18a34e427cd624"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d29afcd59fd0c9ca""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|52f7f5a7cf81c865"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|30902fa27e01cd67"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6f18a34e427cd624"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d29afcd59fd0c9ca""]"
0228f4c3970914f723ba2acf8ef6016f34ee43aa12d469f6733fe5a98de1a69e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|49f426a85ffbbc6d,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c4e1399334b3a231""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|49f426a85ffbbc6d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c4e1399334b3a231""]"
023541d37f052813eb1ab16f05f6a15308f9bea7f1a5631150feae43d6054d08,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2dae9bcacc9a53e5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d1708906c5313fa7""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2dae9bcacc9a53e5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d1708906c5313fa7""]"
023d4018854af32007be8c40ce5a1fe4cda053aed4ad672648cf76b6c554a2f4,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3625cce2c96b17fe,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5973e20bf572ef4f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3625cce2c96b17fe"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5973e20bf572ef4f""]"
02512701b3d4a2562c4749142998a358043d73ced83e0a854c14259151e72d03,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2963c9b43a8222c6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f56e1fba81cddd92""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2963c9b43a8222c6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f56e1fba81cddd92""]"
0251d713197fe7b69995b50f98e6f1d55a20cc386caf307c4f11cb6421775064,8,COMP|T3_ANCHOR_TRANSITION|UP|afca01daa398a803,"[""COMP|T3_ANCHOR_TRANSITION|UP|fb586e176b2cb55c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0f1892f8cccded2d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2c82af77ed7257ec"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|523ba343ab810e54"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|69d44e11b86e6590"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ce3ca38f4d6574b8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d3e349aca77b47ac""]","[""COMP|T3_ANCHOR_TRANSITION|UP|afca01daa398a803"", ""COMP|T3_ANCHOR_TRANSITION|UP|fb586e176b2cb55c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0f1892f8cccded2d"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|2c82af77ed7257ec"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|523ba343ab810e54"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|69d44e11b86e6590"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ce3ca38f4d6574b8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d3e349aca77b47ac""]"
0254f3657c4ad9ea04ccacb1dccc9f2e5015dc08dc30b79033ba47995cc68c83,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|04c41b98462cbe5c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|813816f1a62c92df"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|93b3b005a67ff78b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|04c41b98462cbe5c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|813816f1a62c92df"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|93b3b005a67ff78b""]"
025b9dfa11b0047b03ab0d5498263ea96e5c35e86d7b66e1698d2502a36ced82,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|17794453d1cb9b7a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b5ee0fe9f49a2f28""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|17794453d1cb9b7a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|b5ee0fe9f49a2f28""]"
025f029e57cbbf72b565a182498ff26af4af68382996832932c96a6aee4efabe,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a36593223fcc88c8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed8c15f7bc93bd8c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a36593223fcc88c8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ed8c15f7bc93bd8c""]"
0262650957c83f5cde13316040f3c9b5bc11c7b63ac90cf5d05bec3031c4cd12,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|49d2696d3bb188b6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aa2c093becd2e0db""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|49d2696d3bb188b6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|aa2c093becd2e0db""]"
02638c85051b8a328487c39d26ebf3124b44e098031440757a6bdfdd139269b1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b63c0393921b9aad,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|becf9ec045cc33c6""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b63c0393921b9aad"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|becf9ec045cc33c6""]"
026d55550ec46a2fd1a1ef9e67cfcb4e764f168eb2c42c8f56e0024a2c61a101,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9f9caf190f019072,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c79c9ac99059fef3""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9f9caf190f019072"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c79c9ac99059fef3""]"
027096472c6375b8c35b7c549addbb41bbd10017aea82dac108f3ed029047504,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e1d69a03c3b23692,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f77aefc6f2b70840""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e1d69a03c3b23692"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f77aefc6f2b70840""]"
0270f56b075e2e4123a366b6984f61e66aee1078d0fba2337443fb5bc054a4b5,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|17ff2eb35c872fa6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1c766f8b85677cc4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8be646ff1c18c82e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|17ff2eb35c872fa6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|1c766f8b85677cc4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8be646ff1c18c82e""]"
027bdeecf848b16c203bda338d30cf282d1485f941d365b359012fc1864b3bd7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cc7285606ef4c0d5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f16e483686d86b43""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|cc7285606ef4c0d5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f16e483686d86b43""]"
0284f2f16a7481fb9ad4b92b886bef9478893779adb4716b991106cee9abaef1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|34a264dca2481034,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d8c077e512bebe91""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|34a264dca2481034"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d8c077e512bebe91""]"
02854427415ee86cd9919f24afc2db4a606dfd29a4a2140494c33d0323b3598a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|970a8c9c92a27a46,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b71c59a3c126f53f""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|970a8c9c92a27a46"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b71c59a3c126f53f""]"
